Country name,Regional indicator,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,rank,year,Positive affect,Negative affect
Argentina,,6.313,,,,0.6596848194693796,0.9296987087517932,0.7705357142857143,0.6533700137551581,0.17231364956437561,0.8618143459915611,,,,,,,,,14,2006,0.825,0.32799999999999996
Argentina,,6.0729999999999995,,,,0.674845401954917,0.8206599713055953,0.7732142857142859,0.5433287482806053,0.18780251694094874,0.8924050632911391,,,,,,,,,27,2007,0.828,0.27899999999999997
Argentina,,5.961,,,,0.6808298424097345,0.8637015781922524,0.7758928571428574,0.577716643741403,0.19651500484027107,0.8755274261603375,,,,,,,,,30,2008,0.823,0.318
Argentina,,6.4239999999999995,,,,0.6666666666666667,0.9024390243902438,0.7785714285714289,0.5213204951856947,0.19845111326234272,0.8966244725738396,,,,,,,,,23,2009,0.8640000000000001,0.237
Argentina,,6.441,,,,0.6844205066826254,0.9139167862266857,0.78125,0.6492434662998625,0.20232333010648598,0.8649789029535865,,,,,,,,,28,2010,0.846,0.21100000000000002
Argentina,,6.776,,,,0.6935966487133451,0.8593974175035868,0.7852678571428573,0.7675378266850068,0.15585672797676672,0.7594936708860759,,,,,,,,,23,2011,0.84,0.23199999999999998
Argentina,,6.468,,,,0.6894075403949733,0.8780487804878048,0.7892857142857144,0.672627235213205,0.18102613746369797,0.8248945147679325,,,,,,,,,28,2012,0.857,0.272
Argentina,,6.582000000000001,,,,0.6918013165769001,0.8895265423242467,0.7933035714285717,0.6588720770288858,0.19845111326234272,0.8312236286919831,,,,,,,,,27,2013,0.8420000000000001,0.254
Argentina,,6.671,,,,0.6846199880311192,0.9010043041606886,0.7973214285714285,0.6698762035763413,0.16553727008712493,0.8639240506329114,,,,,,,,,24,2014,0.857,0.23800000000000002
Argentina,,6.697,,,,0.6878116896070217,0.9124820659971304,0.8013392857142858,0.8569463548830811,0.15585672797676672,0.860759493670886,,,,,,,,,19,2015,0.8590000000000001,0.305
Argentina,,6.4270000000000005,,,,0.6814282864552164,0.8507890961262554,0.8058035714285716,0.811554332874828,0.13843175217812198,0.860759493670886,,,,,,,,,28,2016,0.8420000000000001,0.312
Argentina,,6.039,,,,0.6846199880311192,0.8852223816355811,0.8102678571428572,0.7895460797799176,0.14424007744433687,0.850210970464135,,,,,,,,,51,2017,0.809,0.292
Argentina,,5.792999999999999,,,,0.6776381408338321,0.8751793400286945,0.8147321428571428,0.8088033012379643,0.12003872216844141,0.8649789029535865,,,,,,,,,61,2018,0.82,0.321
Argentina,,6.086,,,,0.6712547376820268,0.8694404591104732,0.8191964285714286,0.7689133425034389,0.12003872216844141,0.8386075949367088,,,,,,,,,50,2019,0.826,0.319
Argentina,,5.901,,,,0.6413325354079393,0.8708751793400287,0.8236607142857144,0.7771664374140301,0.20619554695062925,0.8238396624472573,,,,,,,,,47,2020,0.764,0.342
Argentina,Latin America and Caribbean,5.928999999999999,0.055999999999999994,6.04,5.819,0.6636744464392579,0.8723098995695839,0.8191964285714286,0.7840440165061897,0.1481122942884802,0.8428270042194093,2.43,1.162,0.98,0.6459999999999999,0.544,0.069,0.067,2.461,57,2021,,
Armenia,,4.289,,,,0.4805505685218434,0.5624103299856529,0.7254464285714286,0.36038514442916103,0.10067763794772508,0.8597046413502109,,,,,,,,,71,2006,0.494,0.469
Armenia,,4.882,,,,0.5078795132655098,0.6743185078909613,0.7276785714285716,0.47730398899587345,0.08131655372700872,0.8248945147679325,,,,,,,,,69,2007,0.507,0.41200000000000003
Armenia,,4.652,,,,0.5228406144025535,0.6011477761836443,0.7299107142857144,0.28060522696011003,0.11616650532429817,0.8871308016877636,,,,,,,,,79,2008,0.521,0.385
Armenia,,4.178,,,,0.4939158188709356,0.5595408895265424,0.7321428571428572,0.25171939477303995,0.117134559535334,0.8934599156118143,,,,,,,,,104,2009,0.5429999999999999,0.41100000000000003
Armenia,,4.368,,,,0.4989028525832837,0.5308464849354376,0.7343750000000002,0.2764786795048143,0.15392061955469508,0.9029535864978901,,,,,,,,,103,2010,0.51,0.426
Armenia,,4.26,,,,0.5080789946140036,0.5954088952654231,0.7379464285714286,0.28473177441540587,0.10648596321394,0.8860759493670886,,,,,,,,,125,2011,0.475,0.45899999999999996
Armenia,,4.32,,,,0.521444244963096,0.5538020086083213,0.7415178571428571,0.33562585969738656,0.11616650532429817,0.9050632911392404,,,,,,,,,117,2012,0.518,0.46399999999999997
Armenia,,4.277,,,,0.5270297227209257,0.6212338593974174,0.7450892857142859,0.3383768913342504,0.13552758954501454,0.9124472573839663,,,,,,,,,109,2013,0.562,0.45
Armenia,,4.453,,,,0.5330141631757432,0.6441893830703014,0.7486607142857145,0.34112792297111416,0.11326234269119073,0.9335443037974683,,,,,,,,,111,2014,0.581,0.40399999999999997
Armenia,,4.348,,,,0.5384001595850787,0.6212338593974174,0.752232142857143,0.4030261348005503,0.12778315585672798,0.9135021097046412,,,,,,,,,117,2015,0.594,0.43799999999999994
Armenia,,4.325,,,,0.5382006782365849,0.6011477761836443,0.7589285714285714,0.4855570839064649,0.15972894482091,0.9345991561181434,,,,,,,,,116,2016,0.594,0.43700000000000006
Armenia,,4.288,,,,0.5519648912826653,0.5853658536585364,0.765625,0.48968363136176063,0.18199419167473382,0.8755274261603375,,,,,,,,,125,2017,0.625,0.43700000000000006
Armenia,,5.062,,,,0.5617394773588671,0.751793400286944,0.7723214285714288,0.7565337001375516,0.1665053242981607,0.6772151898734177,,,,,,,,,93,2018,0.581,0.455
Armenia,,5.4879999999999995,,,,0.5759026531019351,0.7058823529411764,0.7790178571428572,0.8060522696011005,0.15779283639883837,0.5780590717299577,,,,,,,,,75,2019,0.598,0.43
Armenia,Commonwealth of Independent States,5.2829999999999995,0.057999999999999996,5.397,5.167999999999999,0.568920805904648,0.7302725968436155,0.7757812500000003,0.7799174690508941,0.1616650532429816,0.6265822784810126,2.43,0.996,0.758,0.585,0.54,0.079,0.198,2.127,86,2021,,
Australia,,7.341,,,,0.8027129463395175,0.9727403156384504,0.8727678571428574,0.9312242090784046,,0.3744725738396625,,,,,,,,,5,2005,0.843,0.23800000000000002
Australia,,7.285,,,,0.8114901256732496,0.9684361549497846,0.8799107142857143,0.8707015130674003,0.660212971926428,0.5042194092827004,,,,,,,,,7,2007,0.826,0.215
Australia,,7.254,,,,0.8146818272491525,0.9426111908177905,0.8834821428571429,0.905089408528198,0.6195546950629236,0.4177215189873418,,,,,,,,,12,2008,0.826,0.218
Australia,,7.45,,,,0.8152802712946343,0.9540889526542322,0.8906250000000002,0.9270976616231088,0.6311713455953534,0.3491561181434599,,,,,,,,,6,2010,0.8340000000000001,0.22
Australia,,7.406000000000001,,,,0.8174745661280669,0.9713055954088954,0.8928571428571428,0.9449793672627236,0.681510164569216,0.36603375527426163,,,,,,,,,6,2011,0.816,0.195
Australia,,7.196000000000001,,,,0.8216636744464396,0.93974175035868,0.895089285714286,0.9312242090784046,0.5895450145208132,0.3512658227848101,,,,,,,,,14,2012,0.8109999999999999,0.214
Australia,,7.364,,,,0.8232595252343908,0.915351506456241,0.8973214285714286,0.9284731774415405,0.5847047434656341,0.4187763713080169,,,,,,,,,9,2013,0.8190000000000001,0.177
Australia,,7.289,,,,0.8252543387193296,0.9096126255380201,0.8995535714285714,0.9147180192572215,0.6331074540174251,0.42932489451476796,,,,,,,,,9,2014,0.775,0.245
Australia,,7.309,,,,0.8266507081587875,0.9497847919655666,0.9017857142857144,0.9133425034387896,0.6456921587608907,0.33966244725738404,,,,,,,,,9,2015,0.79,0.21
Australia,,7.25,,,,0.8290444843407139,0.9354375896700144,0.908482142857143,0.9133425034387896,0.5556631171345596,0.38396624472573837,,,,,,,,,8,2016,0.7909999999999999,0.23600000000000002
Australia,,7.257000000000001,,,,0.8304408537801717,0.9469153515064561,0.9151785714285714,0.8982118294360384,0.6311713455953534,0.3966244725738397,,,,,,,,,12,2017,0.78,0.225
Australia,,7.1770000000000005,,,,0.8330341113105924,0.9325681492109037,0.921875,0.905089408528198,0.4656340755082285,0.39029535864978904,,,,,,,,,11,2018,0.759,0.187
Australia,,7.234,,,,0.833832036704568,0.9368723098995695,0.9285714285714288,0.9078404401650619,0.44143272023233304,0.4166666666666667,,,,,,,,,11,2019,0.77,0.20199999999999999
Australia,,7.1370000000000005,,,,0.8228605625374028,0.9282639885222381,0.9352678571428572,0.8899587345254472,0.5275895450145209,0.48101265822784806,,,,,,,,,12,2020,0.769,0.205
Australia,North America and ANZ,7.183,0.040999999999999995,7.265,7.102,0.8300418910831837,0.9325681492109037,0.9285714285714288,0.9023383768913344,0.4782187802516942,0.42932489451476796,2.43,1.453,1.0759999999999998,0.8009999999999999,0.647,0.29100000000000004,0.317,2.5980000000000003,11,2021,,
Austria,,7.122000000000001,,,,0.8392180331139039,0.9268292682926829,0.858482142857143,0.9394773039889959,0.6166505324298162,0.479957805907173,,,,,,,,,8,2006,0.823,0.174
Austria,,7.181,,,,0.8481946937961302,0.9253945480631276,0.8656250000000001,0.8541953232462174,0.6060019361084221,0.610759493670886,,,,,,,,,13,2008,0.8320000000000001,0.17300000000000001
Austria,,7.303,,,,0.8430081787352881,0.8952654232424677,0.8727678571428574,0.8775790921595596,0.4511132623426912,0.5390295358649789,,,,,,,,,10,2010,0.815,0.156
Austria,,7.471,,,,0.8481946937961302,0.9383070301291248,0.8758928571428575,0.9367262723521321,0.4520813165537271,0.7046413502109704,,,,,,,,,3,2011,0.789,0.145
Austria,,7.401,,,,0.8485936564931182,0.93974175035868,0.8790178571428573,0.9105914718019259,0.4385285575992256,0.7763713080168775,,,,,,,,,9,2012,0.8220000000000001,0.157
Austria,,7.499,,,,0.8473967684021542,0.9469153515064561,0.8821428571428571,0.9133425034387896,0.4869312681510165,0.679324894514768,,,,,,,,,4,2013,0.787,0.163
Austria,,6.95,,,,0.8471972870536604,0.8737446197991392,0.8852678571428572,0.8624484181568088,0.4385285575992256,0.5611814345991561,,,,,,,,,18,2014,0.78,0.17
Austria,,7.0760000000000005,,,,0.8469978057051661,0.915351506456241,0.8883928571428572,0.8830811554332876,0.4201355275895451,0.5506329113924051,,,,,,,,,12,2015,0.7979999999999999,0.16399999999999998
Austria,,7.047999999999999,,,,0.8489926191901054,0.9124820659971304,0.895089285714286,0.8679504814305365,0.4017424975798645,0.5158227848101266,,,,,,,,,13,2016,0.7559999999999999,0.19699999999999998
Austria,,7.294,,,,0.852383802114502,0.8837876614060256,0.9017857142857144,0.8693259972489684,0.4530493707647629,0.5094936708860759,,,,,,,,,10,2017,0.748,0.18
Austria,,7.396,,,,0.8563734290843805,0.8923959827833572,0.908482142857143,0.8885832187070153,0.3756050338818974,0.5147679324894514,,,,,,,,,6,2018,0.752,0.226
Austria,,7.195,,,,0.8585677239178136,0.9670014347202296,0.9151785714285714,0.8872077028885834,0.38238141335914816,0.4451476793248945,,,,,,,,,13,2019,0.774,0.205
Austria,,7.212999999999999,,,,0.8410133652503489,0.9110473457675754,0.921875,0.8995873452544705,0.33494675701839305,0.4525316455696202,,,,,,,,,10,2020,0.769,0.20600000000000002
Austria,Western Europe,7.268,0.036000000000000004,7.337000000000001,7.1979999999999995,0.8519848394175145,0.9239598278335726,0.9151785714285714,0.8940852819807428,0.36495643756050344,0.47046413502109713,2.43,1.492,1.062,0.782,0.64,0.215,0.292,2.784,10,2021,,
Azerbaijan,,4.728,,,,0.5056852184320766,0.8091822094691536,0.6602678571428573,0.7070151306740029,0.09680542110358181,0.7795358649789029,,,,,,,,,55,2006,0.512,0.276
Azerbaijan,,4.5680000000000005,,,,0.5487731897067627,0.6642754662840746,0.66875,0.3631361760660248,0.12391093901258474,0.8818565400843882,,,,,,,,,82,2007,0.521,0.284
Azerbaijan,,4.817,,,,0.5645322162377817,0.5652797704447633,0.6772321428571431,0.47180192572214574,0.2962245885769603,0.7172995780590716,,,,,,,,,73,2008,0.578,0.22699999999999998
Azerbaijan,,4.574,,,,0.5782964292838617,0.6398852223816356,0.6857142857142859,0.33012379642365886,0.24007744433688288,0.7584388185654007,,,,,,,,,89,2009,0.544,0.23399999999999999
Azerbaijan,,4.218999999999999,,,,0.5852782764811488,0.569583931133429,0.6941964285714286,0.3342503438789546,0.20522749273959343,0.8681434599156117,,,,,,,,,107,2010,0.527,0.272
Azerbaijan,,4.68,,,,0.5794933173748253,0.6241032998565279,0.6995535714285714,0.3837689133425035,0.22265246853823817,0.8016877637130801,,,,,,,,,111,2011,0.536,0.258
Azerbaijan,,4.9110000000000005,,,,0.5812886495112706,0.6771879483500718,0.7049107142857145,0.469050894085282,0.18877057115198453,0.7679324894514767,,,,,,,,,92,2012,0.5539999999999999,0.266
Azerbaijan,,5.481,,,,0.5898663474965091,0.6886657101865137,0.7102678571428573,0.5694635488308116,0.1616650532429816,0.70042194092827,,,,,,,,,63,2013,0.619,0.242
Azerbaijan,,5.252000000000001,,,,0.592858567723918,0.7302725968436155,0.7156250000000002,0.6533700137551581,0.12294288480154889,0.6529535864978903,,,,,,,,,78,2014,0.598,0.22
Azerbaijan,,5.147,,,,0.592659086375424,0.7116212338593972,0.7209821428571428,0.6960110041265475,0.13262342691190707,0.6128691983122362,,,,,,,,,78,2015,0.607,0.20600000000000002
Azerbaijan,,5.303999999999999,,,,0.5842808697386794,0.6987087517934003,0.7276785714285716,0.6258596973865199,0.12681510164569218,0.6033755274261603,,,,,,,,,78,2016,0.598,0.191
Azerbaijan,,5.152,,,,0.5824855376022342,0.7130559540889527,0.7343750000000002,0.6506189821182944,0.10648596321394,0.6518987341772151,,,,,,,,,87,2017,0.5920000000000001,0.198
Azerbaijan,,5.167999999999999,,,,0.5838819070416918,0.7044476327116211,0.7410714285714286,0.7070151306740029,0.09970958373668928,0.5548523206751055,,,,,,,,,87,2018,0.593,0.191
Azerbaijan,,5.172999999999999,,,,0.5864751645721125,0.8565279770444763,0.7477678571428572,0.8198074277854197,0.117134559535334,0.4451476793248945,,,,,,,,,89,2019,0.643,0.16399999999999998
Azerbaijan,Commonwealth of Independent States,5.171,0.04,5.25,5.091,0.5852782764811488,0.7833572453371591,0.7445535714285716,0.7647867950481433,0.10842207163601161,0.4968354430379747,2.43,1.025,0.841,0.541,0.526,0.043,0.276,1.919,90,2021,,
Bahrain,,5.7010000000000005,,,,0.8126870137642133,0.8809182209469153,0.7508928571428573,0.8775790921595596,0.36011616650532435,0.4968354430379747,,,,,,,,,42,2009,0.764,0.42200000000000004
Bahrain,,5.937,,,,0.8120885697187314,0.8421807747489238,0.7589285714285714,0.8308115543328749,0.3233301064859633,0.7172995780590716,,,,,,,,,43,2010,0.685,0.423
Bahrain,,4.824,,,,0.8100937562337922,0.8866571018651361,0.7651785714285715,0.8418156808803301,0.27492739593417237,0.5780590717299577,,,,,,,,,102,2011,0.544,0.514
Bahrain,,5.027,,,,0.8140833832036702,0.8909612625538019,0.7714285714285716,0.5832187070151308,,0.4251054852320675,,,,,,,,,86,2012,0.589,0.381
Bahrain,,6.69,,,,0.822262118491921,0.8522238163558105,0.7776785714285714,0.7579092159559837,,0.5168776371308017,,,,,,,,,23,2013,0.768,0.306
Bahrain,,6.165,,,,0.8274486335527627,,0.7839285714285715,,,,,,,,,,,,39,2014,,
Bahrain,,6.007000000000001,,,,0.8278475962497507,0.8077474892395982,0.7901785714285716,0.814305364511692,0.4327202323330107,,,,,,,,,,43,2015,0.716,0.303
Bahrain,,6.17,,,,0.8270496708557746,0.8220946915351506,0.7991071428571428,0.8679504814305365,0.40948693126815106,,,,,,,,,,34,2016,0.787,0.28300000000000003
Bahrain,,6.227,,,,0.8250548573708358,0.8407460545193686,0.8080357142857144,0.8913342503438788,0.45595353339787037,,,,,,,,,,39,2017,0.8140000000000001,0.29
Bahrain,,7.098,,,,0.8138839018551765,0.8436154949784791,0.8258928571428572,0.8927097661623109,0.37076476282671833,,,,,,,,,,16,2019,0.762,0.317
Bahrain,,6.172999999999999,,,,0.7949331737482543,0.8005738880918221,0.8348214285714288,0.9449793672627236,0.4520813165537271,,,,,,,,,,35,2020,0.79,0.297
Bahrain,Middle East and North Africa,6.647,0.068,6.779,6.513999999999999,0.8047077598244567,0.8206599713055953,0.8302455357142859,0.9174690508940855,0.4104549854791869,0.7246835443037974,2.43,1.409,0.899,0.662,0.6609999999999999,0.24600000000000002,0.139,2.6310000000000002,22,2021,,
Bangladesh,,4.319,,,,0.2290045880710152,0.5480631276901005,0.5964285714285715,0.4869325997248969,0.3901258470474347,0.792194092827004,,,,,,,,,70,2006,0.6,0.321
Bangladesh,,4.607,,,,0.2401755435866746,0.32137733142037306,0.6058035714285714,0.47730398899587345,0.3630203291384318,0.8132911392405062,,,,,,,,,80,2007,0.635,0.313
Bangladesh,,5.052,,,,0.24955116696588875,0.253945480631277,0.6151785714285716,0.4786795048143053,0.28170377541142305,0.8090717299578059,,,,,,,,,65,2008,0.725,0.23199999999999998
Bangladesh,,5.083,,,,0.25713145820865746,0.3414634146341463,0.6245535714285715,0.5130674002751032,0.2516940948693127,0.781645569620253,,,,,,,,,70,2009,0.67,0.223
Bangladesh,,4.8580000000000005,,,,0.265709156193896,0.3715925394548062,0.6339285714285716,0.5515818431911967,0.308809293320426,0.7795358649789029,,,,,,,,,81,2010,0.629,0.292
Bangladesh,,4.986000000000001,,,,0.27588270496708533,0.4533715925394547,0.6433035714285715,0.7977991746905089,0.2575024201355276,0.7616033755274261,,,,,,,,,86,2011,0.685,0.235
Bangladesh,,4.724,,,,0.28625573508876934,0.41893830703012924,0.6526785714285714,0.5639614855570838,0.29138431752178123,0.7700421940928269,,,,,,,,,98,2012,0.7140000000000001,0.183
Bangladesh,,4.66,,,,0.29543187711948926,0.34433285509325684,0.6620535714285716,0.6657496561210454,0.308809293320426,0.7468354430379747,,,,,,,,,99,2013,0.619,0.24600000000000002
Bangladesh,,4.636,,,,0.3050069818471972,0.41176470588235303,0.6714285714285715,0.657496561210454,0.2294288480154889,0.7953586497890295,,,,,,,,,103,2014,,0.231
Bangladesh,,4.633,,,,0.3153800119688812,0.4461979913916786,0.6808035714285714,0.7661623108665749,0.25847047434656345,0.7236286919831223,,,,,,,,,106,2015,0.635,0.226
Bangladesh,,4.556,,,,0.32694993018152796,0.5150645624103299,0.6919642857142858,0.8486932599724897,0.23814133591481124,0.6888185654008437,,,,,,,,,104,2016,0.56,0.235
Bangladesh,,4.31,,,,0.33891881109116295,0.606886657101865,0.703125,0.8775790921595596,0.3359148112294289,0.6329113924050632,,,,,,,,,124,2017,0.569,0.214
Bangladesh,,4.499,,,,0.35188509874326734,0.5968436154949783,0.7142857142857144,0.8844566712517192,0.2826718296224589,0.7025316455696201,,,,,,,,,116,2018,0.541,0.361
Bangladesh,,5.114,,,,0.365449830440854,0.5494978479196555,0.7254464285714286,0.8858321870701513,0.27492739593417237,0.6550632911392403,,,,,,,,,93,2019,0.537,0.369
Bangladesh,,5.28,,,,0.3664472371833236,0.6441893830703014,0.7366071428571428,0.7138927097661625,0.3155856727976767,0.7457805907172995,,,,,,,,,68,2020,0.5820000000000001,0.332
Bangladesh,South Asia,5.025,0.046,5.115,4.934,0.36285657291043294,0.5781922525107602,0.7254464285714286,0.8514442916093536,0.28460793804453055,0.6824894514767933,2.43,0.635,0.52,0.514,0.603,0.161,0.16399999999999998,2.427,101,2021,,
Belarus,,5.6579999999999995,,,,0.5693197686016356,0.9010043041606886,0.642857142857143,0.6176066024759286,0.08615682478218778,0.7099156118143459,,,,,,,,,30,2006,0.605,0.26899999999999996
Belarus,,5.617000000000001,,,,0.5866746459206065,0.8149210903873745,0.6495535714285714,0.562585969738652,0.10648596321394,0.6962025316455696,,,,,,,,,40,2007,0.596,0.235
Belarus,,5.462999999999999,,,,0.6068222621184918,0.8809182209469153,0.6562500000000002,0.5254470426409904,0.11132623426911908,0.6972573839662446,,,,,,,,,45,2008,,0.24600000000000002
